"date","session_key","pit_duration","meeting_key","driver_number","lap_number","full_name","name_acronym","team_name","team_colour","headshot_url","country_code"
"2023-06-04T13:10:42.773000+00:00",9102,23.6,1211,77,5,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-06-04T13:14:44.785000+00:00",9102,22.2,1211,27,8,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-06-04T13:16:02.690000+00:00",9102,23.4,1211,24,9,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-06-04T13:16:07.674000+00:00",9102,22.5,1211,21,9,"Nyck DE VRIES","DEV","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED"
"2023-06-04T13:17:23.938000+00:00",9102,22.1,1211,22,10,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-06-04T13:17:29.391000+00:00",9102,22.1,1211,20,10,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-06-04T13:21:24.402000+00:00",9102,22.1,1211,31,13,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-06-04T13:22:41.917000+00:00",9102,22.3,1211,18,14,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-06-04T13:23:56.212000+00:00",9102,22.3,1211,55,15,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-06-04T13:25:39.726000+00:00",9102,21.7,1211,16,16,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
